date,symbol,open,high,low,close,adj_close,volume,source
2016-01-27,MSFT,52.009998,52.200001,51.020000,51.220001,44.649933,36775200,yahoo_finance_chart
2016-01-28,MSFT,51.860001,52.209999,51.250000,52.060001,45.382191,62513800,yahoo_finance_chart
2016-01-29,MSFT,54.730000,55.090000,54.000000,55.090000,48.023514,83611700,yahoo_finance_chart
2016-02-01,MSFT,54.880001,55.090000,54.500000,54.709999,47.692268,44208500,yahoo_finance_chart
2016-02-02,MSFT,54.169998,54.259998,52.650002,53.000000,46.201607,56313800,yahoo_finance_chart
2016-02-03,MSFT,53.250000,53.389999,51.259998,52.160000,45.469360,57559800,yahoo_finance_chart
2016-02-04,MSFT,52.099998,52.810001,51.369999,52.000000,45.329884,46987100,yahoo_finance_chart
2016-02-05,MSFT,51.939999,52.000000,49.560001,50.160000,43.725895,62009000,yahoo_finance_chart
2016-02-08,MSFT,49.549999,49.570000,48.189999,49.410000,43.072102,59290500,yahoo_finance_chart
2016-02-09,MSFT,49.020000,50.240002,48.669998,49.279999,42.958794,46740500,yahoo_finance_chart
2016-02-10,MSFT,49.889999,50.389999,49.520000,49.709999,43.333611,38237000,yahoo_finance_chart
2016-02-11,MSFT,48.680000,50.110001,48.509998,49.689999,43.316189,48878600,yahoo_finance_chart
2016-02-12,MSFT,50.250000,50.680000,49.750000,50.500000,44.022289,34243300,yahoo_finance_chart
2016-02-16,MSFT,50.900002,51.090000,50.130001,51.090000,44.856380,37291200,yahoo_finance_chart
2016-02-17,MSFT,51.490002,52.770000,51.450001,52.419998,46.024109,40789000,yahoo_finance_chart
2016-02-18,MSFT,52.330002,52.950001,52.099998,52.189999,45.822159,27176000,yahoo_finance_chart
2016-02-19,MSFT,51.970001,52.279999,51.529999,51.820000,45.497307,33559100,yahoo_finance_chart
2016-02-22,MSFT,52.279999,53.000000,52.279999,52.650002,46.226036,25008300,yahoo_finance_chart
2016-02-23,MSFT,52.340000,52.369999,50.980000,51.180000,44.935394,28895300,yahoo_finance_chart
2016-02-24,MSFT,50.689999,51.500000,50.200001,51.360001,45.093437,33014500,yahoo_finance_chart
2016-02-25,MSFT,51.730000,52.099998,50.610001,52.099998,45.743153,26939500,yahoo_finance_chart
2016-02-26,MSFT,52.599998,52.680000,51.099998,51.299999,45.040752,35975900,yahoo_finance_chart
2016-02-29,MSFT,51.349998,51.650002,50.660000,50.880001,44.672001,31654000,yahoo_finance_chart
2016-03-01,MSFT,50.970001,52.590000,50.919998,52.580002,46.164577,33024500,yahoo_finance_chart
2016-03-02,MSFT,52.410000,52.959999,52.160000,52.950001,46.489429,29289900,yahoo_finance_chart
2016-03-03,MSFT,52.970001,52.970001,51.779999,52.349998,45.962643,24427800,yahoo_finance_chart
2016-03-04,MSFT,52.400002,52.450001,51.709999,52.029999,45.681686,33034200,yahoo_finance_chart
2016-03-07,MSFT,51.560001,51.799999,50.580002,51.029999,44.803707,38407800,yahoo_finance_chart
2016-03-08,MSFT,50.799999,52.130001,50.599998,51.650002,45.348057,33835100,yahoo_finance_chart
2016-03-09,MSFT,51.889999,52.849998,51.860001,52.840000,46.392849,28251600,yahoo_finance_chart
2016-03-10,MSFT,52.930000,52.939999,51.160000,52.049999,45.699238,38387800,yahoo_finance_chart
2016-03-11,MSFT,53.000000,53.070000,52.380001,53.070000,46.594795,32275700,yahoo_finance_chart
2016-03-14,MSFT,52.709999,53.590000,52.630001,53.169998,46.682583,24083600,yahoo_finance_chart
2016-03-15,MSFT,52.750000,53.590000,52.740002,53.590000,47.051353,21104800,yahoo_finance_chart
2016-03-16,MSFT,53.450001,54.599998,53.400002,54.349998,47.718613,31691700,yahoo_finance_chart
2016-03-17,MSFT,54.209999,55.000000,54.000000,54.660000,47.990784,28223900,yahoo_finance_chart
2016-03-18,MSFT,54.919998,54.970001,53.450001,53.490002,46.963558,67625500,yahoo_finance_chart
2016-03-21,MSFT,53.250000,53.930000,52.930000,53.860001,47.288403,23925700,yahoo_finance_chart
2016-03-22,MSFT,53.610001,54.250000,53.459999,54.070000,47.472790,23124100,yahoo_finance_chart
2016-03-23,MSFT,54.110001,54.240002,53.740002,53.970001,47.384987,20129000,yahoo_finance_chart
2016-03-24,MSFT,53.840000,54.330002,53.730000,54.209999,47.595707,19950000,yahoo_finance_chart
2016-03-28,MSFT,54.209999,54.290001,53.330002,53.540001,47.007442,17025100,yahoo_finance_chart
2016-03-29,MSFT,53.660000,54.860001,53.450001,54.709999,48.034691,23924300,yahoo_finance_chart
2016-03-30,MSFT,54.930000,55.639999,54.900002,55.049999,48.333206,23008300,yahoo_finance_chart
2016-03-31,MSFT,54.950001,55.590000,54.860001,55.230000,48.491245,26360500,yahoo_finance_chart
2016-04-01,MSFT,55.049999,55.610001,54.570000,55.570000,48.789776,24399200,yahoo_finance_chart
2016-04-04,MSFT,55.430000,55.660000,55.000000,55.430000,48.666840,18928800,yahoo_finance_chart
2016-04-05,MSFT,55.189999,55.299999,54.459999,54.560001,47.902988,19272300,yahoo_finance_chart
2016-04-06,MSFT,54.360001,55.200001,54.209999,55.119999,48.394672,21188700,yahoo_finance_chart
2016-04-07,MSFT,54.869999,54.910000,54.230000,54.459999,47.815193,19225100,yahoo_finance_chart
2016-04-08,MSFT,54.669998,55.279999,54.320000,54.419998,47.780071,22167200,yahoo_finance_chart
2016-04-11,MSFT,54.490002,55.150002,54.299999,54.310001,47.683498,21414200,yahoo_finance_chart
2016-04-12,MSFT,54.369999,54.779999,53.759998,54.650002,47.982006,24944300,yahoo_finance_chart
2016-04-13,MSFT,55.119999,55.439999,54.889999,55.349998,48.596607,20818000,yahoo_finance_chart
2016-04-14,MSFT,55.220001,55.580002,55.070000,55.360001,48.605377,20877100,yahoo_finance_chart
2016-04-15,MSFT,55.299999,55.919998,55.110001,55.650002,48.860012,28793800,yahoo_finance_chart
2016-04-18,MSFT,55.490002,56.590000,55.209999,56.459999,49.571175,23786000,yahoo_finance_chart
2016-04-19,MSFT,56.630001,56.770000,55.680000,56.389999,49.509708,29596800,yahoo_finance_chart
2016-04-20,MSFT,56.290001,56.500000,55.490002,55.590000,48.807308,36195700,yahoo_finance_chart
2016-04-21,MSFT,55.799999,56.230000,55.419998,55.779999,48.974144,38909100,yahoo_finance_chart
2016-04-22,MSFT,51.910000,52.430000,50.770000,51.779999,45.462185,126834100,yahoo_finance_chart
2016-04-25,MSFT,51.779999,52.130001,51.630001,52.110001,45.751923,33226900,yahoo_finance_chart
2016-04-26,MSFT,52.259998,52.349998,51.090000,51.439999,45.163670,33532600,yahoo_finance_chart
2016-04-27,MSFT,51.480000,51.500000,50.549999,50.939999,44.724682,43369300,yahoo_finance_chart
2016-04-28,MSFT,50.619999,50.770000,49.560001,49.900002,43.811573,43134800,yahoo_finance_chart
2016-04-29,MSFT,49.349998,50.250000,49.349998,49.869999,43.785233,48411700,yahoo_finance_chart
2016-05-02,MSFT,50.000000,50.750000,49.779999,50.610001,44.434937,33114500,yahoo_finance_chart
2016-05-03,MSFT,50.340000,50.410000,49.599998,49.779999,43.706219,26460200,yahoo_finance_chart
2016-05-04,MSFT,49.840000,50.060001,49.459999,49.869999,43.785233,24257600,yahoo_finance_chart
2016-05-05,MSFT,49.869999,50.299999,49.730000,49.939999,43.846703,25390700,yahoo_finance_chart
2016-05-06,MSFT,49.919998,50.389999,49.660000,50.389999,44.241783,24787300,yahoo_finance_chart
2016-05-09,MSFT,50.490002,50.590000,50.000000,50.070000,43.960827,17951600,yahoo_finance_chart
2016-05-10,MSFT,50.330002,51.099998,50.189999,51.020000,44.794918,22891000,yahoo_finance_chart
2016-05-11,MSFT,51.130001,51.779999,51.000000,51.049999,44.821255,24039100,yahoo_finance_chart
2016-05-12,MSFT,51.200001,51.810001,50.919998,51.509998,45.225132,24102800,yahoo_finance_chart
2016-05-13,MSFT,51.439999,51.900002,51.040001,51.080002,44.847603,22592300,yahoo_finance_chart
2016-05-16,MSFT,50.799999,51.959999,50.750000,51.830002,45.506096,20032000,yahoo_finance_chart
2016-05-17,MSFT,51.720001,51.730000,50.360001,50.509998,44.657326,27803500,yahoo_finance_chart
2016-05-18,MSFT,50.480000,51.139999,50.299999,50.810001,44.922562,24907500,yahoo_finance_chart
2016-05-19,MSFT,50.470001,50.619999,49.820000,50.320000,44.489342,23842400,yahoo_finance_chart
2016-05-20,MSFT,50.480000,51.220001,50.400002,50.619999,44.754581,23905800,yahoo_finance_chart
2016-05-23,MSFT,50.599998,50.680000,49.980000,50.029999,44.232941,26118700,yahoo_finance_chart
2016-05-24,MSFT,50.700001,51.709999,50.400002,51.590000,45.612179,34757900,yahoo_finance_chart
2016-05-25,MSFT,51.919998,52.490002,51.790001,52.119999,46.080761,24040200,yahoo_finance_chart
2016-05-26,MSFT,51.930000,51.980000,51.360001,51.889999,45.877426,24335200,yahoo_finance_chart
2016-05-27,MSFT,51.919998,52.320000,51.770000,52.320000,46.257595,17721400,yahoo_finance_chart
2016-05-31,MSFT,52.259998,53.000000,52.080002,53.000000,46.858799,37653100,yahoo_finance_chart
2016-06-01,MSFT,52.439999,52.950001,52.439999,52.849998,46.726173,25324800,yahoo_finance_chart
2016-06-02,MSFT,52.639999,52.740002,51.840000,52.480000,46.399059,22840800,yahoo_finance_chart
2016-06-03,MSFT,52.380001,52.419998,51.599998,51.790001,45.789005,23368300,yahoo_finance_chart
2016-06-06,MSFT,51.990002,52.349998,51.889999,52.130001,46.089622,18243300,yahoo_finance_chart
2016-06-07,MSFT,52.240002,52.730000,52.099998,52.099998,46.063099,20866800,yahoo_finance_chart
2016-06-08,MSFT,52.020000,52.439999,51.869999,52.040001,46.010048,21149400,yahoo_finance_chart
2016-06-09,MSFT,52.000000,52.000000,51.490002,51.619999,45.638699,20305700,yahoo_finance_chart
2016-06-10,MSFT,51.049999,52.049999,51.040001,51.480000,45.514938,25833200,yahoo_finance_chart
2016-06-13,MSFT,49.580002,50.720001,49.060001,50.139999,44.330208,83217800,yahoo_finance_chart
2016-06-14,MSFT,49.900002,50.099998,49.570000,49.830002,44.056118,42577100,yahoo_finance_chart
2016-06-15,MSFT,49.779999,50.119999,49.689999,49.689999,43.932346,33757600,yahoo_finance_chart
2016-06-16,MSFT,49.520000,50.470001,49.509998,50.389999,44.551216,31188600,yahoo_finance_chart
2016-06-17,MSFT,50.410000,50.430000,49.820000,50.130001,44.321354,45710500,yahoo_finance_chart
2016-06-20,MSFT,50.639999,50.830002,50.029999,50.070000,44.268303,35607900,yahoo_finance_chart
2016-06-21,MSFT,50.200001,51.430000,50.160000,51.189999,45.258533,34097800,yahoo_finance_chart
2016-06-22,MSFT,51.080002,51.459999,50.950001,50.990002,45.081711,28816800,yahoo_finance_chart
2016-06-23,MSFT,51.279999,52.060001,51.150002,51.910000,45.895119,29028800,yahoo_finance_chart
2016-06-24,MSFT,49.810001,50.939999,49.520000,49.830002,44.056118,133503000,yahoo_finance_chart
2016-06-27,MSFT,49.099998,49.150002,48.040001,48.430000,42.818336,50216300,yahoo_finance_chart
2016-06-28,MSFT,48.919998,49.470001,48.669998,49.439999,43.711300,38140700,yahoo_finance_chart
2016-06-29,MSFT,49.910000,50.720001,49.799999,50.540001,44.683857,31304000,yahoo_finance_chart
2016-06-30,MSFT,50.720001,51.299999,50.500000,51.169998,45.240849,28527800,yahoo_finance_chart
2016-07-01,MSFT,51.130001,51.720001,51.070000,51.160000,45.232002,21400400,yahoo_finance_chart
2016-07-05,MSFT,50.830002,51.279999,50.740002,51.169998,45.240849,24806400,yahoo_finance_chart
2016-07-06,MSFT,50.779999,51.540001,50.389999,51.380001,45.426514,28167500,yahoo_finance_chart
2016-07-07,MSFT,51.419998,51.610001,51.070000,51.380001,45.426514,19585200,yahoo_finance_chart
2016-07-08,MSFT,51.730000,52.360001,51.549999,52.299999,46.239914,28391000,yahoo_finance_chart
2016-07-11,MSFT,52.500000,52.830002,52.470001,52.590000,46.496307,22269200,yahoo_finance_chart
2016-07-12,MSFT,52.939999,53.400002,52.790001,53.209999,47.044479,27317600,yahoo_finance_chart
2016-07-13,MSFT,53.560001,53.860001,53.180000,53.509998,47.309711,25356800,yahoo_finance_chart
2016-07-14,MSFT,53.840000,53.990002,53.580002,53.740002,47.513058,24545500,yahoo_finance_chart
2016-07-15,MSFT,53.950001,54.000000,53.209999,53.700001,47.477707,32024400,yahoo_finance_chart
2016-07-18,MSFT,53.700001,54.340000,53.549999,53.959999,47.707569,31433900,yahoo_finance_chart
2016-07-19,MSFT,53.709999,53.900002,52.930000,53.090000,46.938370,53336500,yahoo_finance_chart
2016-07-20,MSFT,56.150002,56.840000,55.529999,55.910000,49.431610,89893300,yahoo_finance_chart
2016-07-21,MSFT,55.980000,56.230000,55.759998,55.799999,49.334358,32776700,yahoo_finance_chart
2016-07-22,MSFT,56.080002,56.630001,55.779999,56.570000,50.015163,32157200,yahoo_finance_chart
2016-07-25,MSFT,56.470001,56.740002,56.259998,56.730000,50.156605,25610600,yahoo_finance_chart
2016-07-26,MSFT,56.520000,57.290001,56.509998,56.759998,50.183117,28079000,yahoo_finance_chart
2016-07-27,MSFT,56.610001,56.799999,56.110001,56.189999,49.679169,32327500,yahoo_finance_chart
2016-07-28,MSFT,56.000000,56.369999,55.720001,56.209999,49.696854,37550400,yahoo_finance_chart
2016-07-29,MSFT,56.259998,56.759998,56.049999,56.680000,50.112396,30558700,yahoo_finance_chart
2016-08-01,MSFT,56.599998,56.750000,56.139999,56.580002,50.023998,26003400,yahoo_finance_chart
2016-08-02,MSFT,56.849998,56.900002,56.310001,56.580002,50.023998,35122000,yahoo_finance_chart
2016-08-03,MSFT,56.680000,57.110001,56.490002,56.970001,50.368797,22075600,yahoo_finance_chart
2016-08-04,MSFT,56.799999,57.520000,56.669998,57.389999,50.740131,26587700,yahoo_finance_chart
2016-08-05,MSFT,57.650002,58.209999,57.450001,57.959999,51.244087,29335200,yahoo_finance_chart
2016-08-08,MSFT,58.060001,58.090000,57.779999,58.060001,51.332504,19473500,yahoo_finance_chart
2016-08-09,MSFT,58.169998,58.500000,58.020000,58.200001,51.456276,16920700,yahoo_finance_chart
2016-08-10,MSFT,58.160000,58.320000,57.820000,58.020000,51.297138,15756900,yahoo_finance_chart
2016-08-11,MSFT,58.029999,58.450001,58.029999,58.299999,51.544682,18162300,yahoo_finance_chart
2016-08-12,MSFT,58.029999,58.189999,57.619999,57.939999,51.226402,21655200,yahoo_finance_chart
2016-08-15,MSFT,58.009998,58.500000,57.959999,58.119999,51.385536,19283900,yahoo_finance_chart
2016-08-16,MSFT,57.610001,57.619999,57.270000,57.439999,51.100861,20523500,yahoo_finance_chart
2016-08-17,MSFT,57.540001,57.680000,57.230000,57.560001,51.207607,18856400,yahoo_finance_chart
2016-08-18,MSFT,57.419998,57.700001,57.270000,57.599998,51.243198,14214300,yahoo_finance_chart
2016-08-19,MSFT,57.430000,57.730000,57.200001,57.619999,51.260990,17271000,yahoo_finance_chart
2016-08-22,MSFT,57.599998,57.750000,57.259998,57.669998,51.305454,15221900,yahoo_finance_chart
2016-08-23,MSFT,57.900002,58.180000,57.849998,57.889999,51.501194,18732400,yahoo_finance_chart
2016-08-24,MSFT,57.799999,58.040001,57.720001,57.950001,51.554573,18151500,yahoo_finance_chart
2016-08-25,MSFT,57.880001,58.290001,57.779999,58.169998,51.750301,18552600,yahoo_finance_chart
2016-08-26,MSFT,58.279999,58.700001,57.689999,58.029999,51.625732,20971200,yahoo_finance_chart
2016-08-29,MSFT,58.180000,58.599998,58.099998,58.099998,51.688015,16417200,yahoo_finance_chart
2016-08-30,MSFT,57.980000,58.189999,57.610001,57.889999,51.501194,16930200,yahoo_finance_chart
2016-08-31,MSFT,57.650002,57.799999,57.299999,57.459999,51.118652,20860300,yahoo_finance_chart
2016-09-01,MSFT,57.009998,57.820000,57.009998,57.590000,51.234299,26075400,yahoo_finance_chart
2016-09-02,MSFT,57.669998,58.189999,57.419998,57.669998,51.305454,18900500,yahoo_finance_chart
2016-09-06,MSFT,57.779999,57.799999,57.209999,57.610001,51.252102,16278400,yahoo_finance_chart
2016-09-07,MSFT,57.470001,57.840000,57.410000,57.660000,51.296577,17493400,yahoo_finance_chart
2016-09-08,MSFT,57.630001,57.790001,57.180000,57.430000,51.091961,20146100,yahoo_finance_chart
2016-09-09,MSFT,56.790001,57.520000,56.209999,56.209999,50.006603,35113900,yahoo_finance_chart
2016-09-12,MSFT,56.000000,57.209999,55.610001,57.049999,50.753906,29303000,yahoo_finance_chart
2016-09-13,MSFT,56.500000,56.650002,56.049999,56.529999,50.291294,30130200,yahoo_finance_chart
2016-09-14,MSFT,56.389999,56.630001,56.029999,56.259998,50.051090,24062500,yahoo_finance_chart
2016-09-15,MSFT,56.150002,57.349998,55.980000,57.189999,50.878448,26847000,yahoo_finance_chart
2016-09-16,MSFT,57.630001,57.630001,56.750000,57.250000,50.931831,44607000,yahoo_finance_chart
2016-09-19,MSFT,57.270000,57.750000,56.849998,56.930000,50.647144,20937100,yahoo_finance_chart
2016-09-20,MSFT,57.349998,57.349998,56.750000,56.810001,50.540379,17384000,yahoo_finance_chart
2016-09-21,MSFT,57.509998,57.849998,57.080002,57.759998,51.385540,33707300,yahoo_finance_chart
2016-09-22,MSFT,57.919998,58.000000,57.630001,57.820000,51.438927,19822200,yahoo_finance_chart
2016-09-23,MSFT,57.869999,57.910000,57.380001,57.430000,51.091961,19955300,yahoo_finance_chart
2016-09-26,MSFT,57.080002,57.139999,56.830002,56.900002,50.620464,21688700,yahoo_finance_chart
2016-09-27,MSFT,56.930000,58.060001,56.680000,57.950001,51.554573,28065100,yahoo_finance_chart
2016-09-28,MSFT,57.880001,58.060001,57.669998,58.029999,51.625732,20536400,yahoo_finance_chart
2016-09-29,MSFT,57.810001,58.169998,57.209999,57.400002,51.065266,25463500,yahoo_finance_chart
2016-09-30,MSFT,57.570000,57.770000,57.340000,57.599998,51.243198,29910800,yahoo_finance_chart
2016-10-03,MSFT,57.410000,57.549999,57.060001,57.419998,51.083065,19189500,yahoo_finance_chart
2016-10-04,MSFT,57.270000,57.599998,56.970001,57.240002,50.922928,20085900,yahoo_finance_chart
2016-10-05,MSFT,57.290001,57.959999,57.259998,57.639999,51.278786,16726400,yahoo_finance_chart
2016-10-06,MSFT,57.740002,57.860001,57.279999,57.740002,51.367752,16212600,yahoo_finance_chart
2016-10-07,MSFT,57.849998,57.980000,57.419998,57.799999,51.421112,20089000,yahoo_finance_chart
2016-10-10,MSFT,57.910000,58.389999,57.869999,58.040001,51.634636,18196500,yahoo_finance_chart
2016-10-11,MSFT,57.889999,58.020000,56.889999,57.189999,50.878448,26497400,yahoo_finance_chart
2016-10-12,MSFT,57.110001,57.270000,56.400002,57.110001,50.807274,22177500,yahoo_finance_chart
2016-10-13,MSFT,56.700001,57.299999,56.320000,56.919998,50.638241,25313700,yahoo_finance_chart
2016-10-14,MSFT,57.119999,57.740002,57.119999,57.419998,51.083065,27402500,yahoo_finance_chart
2016-10-17,MSFT,57.360001,57.459999,56.869999,57.220001,50.905136,23830000,yahoo_finance_chart
2016-10-18,MSFT,57.529999,57.950001,57.410000,57.660000,51.296577,19149500,yahoo_finance_chart
2016-10-19,MSFT,57.470001,57.840000,57.400002,57.529999,51.180931,22878400,yahoo_finance_chart
2016-10-20,MSFT,57.500000,57.520000,56.660000,57.250000,50.931831,49455600,yahoo_finance_chart
2016-10-21,MSFT,60.279999,60.450001,59.490002,59.660000,53.075840,80032200,yahoo_finance_chart
2016-10-24,MSFT,59.939999,61.000000,59.930000,61.000000,54.267960,54067000,yahoo_finance_chart
2016-10-25,MSFT,60.849998,61.369999,60.799999,60.990002,54.259075,35137200,yahoo_finance_chart
2016-10-26,MSFT,60.810001,61.200001,60.470001,60.630001,53.938808,29911600,yahoo_finance_chart
2016-10-27,MSFT,60.610001,60.830002,60.090000,60.099998,53.467300,28479900,yahoo_finance_chart
2016-10-28,MSFT,60.009998,60.520000,59.580002,59.869999,53.262680,33574700,yahoo_finance_chart
2016-10-31,MSFT,60.160000,60.419998,59.919998,59.919998,53.307159,26434700,yahoo_finance_chart
2016-11-01,MSFT,59.970001,60.020000,59.250000,59.799999,53.200409,24533000,yahoo_finance_chart
2016-11-02,MSFT,59.820000,59.930000,59.299999,59.430000,52.871235,22147000,yahoo_finance_chart
2016-11-03,MSFT,59.529999,59.639999,59.110001,59.209999,52.675518,21600400,yahoo_finance_chart
2016-11-04,MSFT,58.650002,59.279999,58.520000,58.709999,52.230686,28697000,yahoo_finance_chart
2016-11-07,MSFT,59.779999,60.520000,59.779999,60.419998,53.751980,31664800,yahoo_finance_chart
2016-11-08,MSFT,60.549999,60.779999,60.150002,60.470001,53.796467,22935400,yahoo_finance_chart
2016-11-09,MSFT,60.000000,60.590000,59.200001,60.169998,53.529568,49632500,yahoo_finance_chart
2016-11-10,MSFT,60.480000,60.490002,57.630001,58.700001,52.221813,57822400,yahoo_finance_chart
2016-11-11,MSFT,58.230000,59.119999,58.009998,59.020000,52.506489,38767800,yahoo_finance_chart
2016-11-14,MSFT,59.020000,59.080002,57.279999,58.119999,51.705818,41328400,yahoo_finance_chart
2016-11-15,MSFT,58.330002,59.490002,58.320000,58.869999,52.726845,35904100,yahoo_finance_chart
2016-11-16,MSFT,58.939999,59.660000,58.810001,59.650002,53.425457,27332500,yahoo_finance_chart
